project_code,project_name,sector,ministry,original_cost_cr,revised_cost_cr,expenditure_cr,original_end_date,revised_end_date,cost_overrun_cr,cost_overrun_pct,delay_days,delay_months,expenditure_pct,cost_overrun_flag,time_overrun_flag,number_of_snapshots,revised_cost_analytical_cr,schedule_change_days,revised_date_missing_flag,schedule_status,cost_status,has_revised_cost,has_revised_date,is_delayed,is_accelerated,has_cost_overrun,months_observed,first_snapshot,last_snapshot,total_expenditure_growth_cr,avg_monthly_expenditure_growth_cr,max_monthly_expenditure_growth_cr,max_cost_overrun_pct,final_cost_overrun_pct,cost_revision_count,date_revision_count,max_schedule_change_days,final_schedule_change_days,max_delay_days,final_expenditure_cr,revised_cost_missing_flag,extreme_cost_overrun_flag,extreme_expenditure_pct_flag,negative_expenditure_flag,extreme_schedule_change_flag,data_completeness_score,data_quality_flag,flash_months_observed,flash_first_seen,flash_last_seen,flash_latest_expenditure,flash_latest_physical_progress,flash_max_physical_progress,flash_total_expenditure_change,flash_max_monthly_expenditure_change,flash_avg_monthly_progress_change,flash_max_monthly_progress_change,flash_revised_cost_change,flash_state,flash_implementing_agency,flash_available_flag,flash_progress_available_flag,flash_expenditure_available_flag,flash_monthly_history_available_flag,flash_progress_stagnation_flag,flash_expenditure_growth_flag,flash_low_progress_flag,flash_high_progress_flag,project_master_id,paimana_available_flag,flash_history_months,paimana_history_months,coverage_status,master_completeness_pct
400005,Transmission Network Expansion in Gujarat to increase its ATC from ISTS Part B,Transmission & Distribution,Ministry of Power,4546,0.0,4528.07,2023-06-12,2026-05-31,,,1084.0,35.611038107752954,,0,1,10,,1084.0,0,Delayed,Revised Cost Not Reported,0,1,1,0,0,10,2025-07-01,2026-04-01,379.6099999999997,42.17888888888885,123.65999999999984,,,0,2,1084.0,1084.0,1084.0,4528.07,1,0,0,0,0,0.8,Revised Cost Missing,10,2025-07-01,2026-04-01,4528.07,99.9,99.9,379.6099999999997,123.65999999999984,0.7666666666666673,2.0,0.0,"Multi-States (Dadra & Nagar Haveli and Daman & Diu, Gujarat,",Power Grid Corporation of India Limited [POWERGRID],1,1,1,1,0,1,0,1,400005,1,10,10,PAIMANA + FLASH,88.88888888888889
400006,Jharsuguda-Barpali-Sardega Ph II Works- Rail Connectivity for Coal Loading Bulb at Barpali.,Railways,Ministry of Railways,809,0.0,701.15,2025-10-31,2026-12-31,,,426.0,13.994743758212875,,0,1,5,,426.0,0,Delayed,Revised Cost Not Reported,0,1,1,0,0,5,2025-12-01,2026-04-01,196.14,49.035,104.69999999999992,,,0,1,426.0,426.0,426.0,701.15,1,0,0,0,0,0.8,Revised Cost Missing,8,2025-12-01,2026-07-01,743.46,44.0,44.0,238.45000000000005,104.69999999999992,1.8571428571428568,4.0,0.0,Odisha,South Eastern Railway [SER] - I,1,1,1,1,0,1,0,0,400006,1,8,5,PAIMANA + FLASH,88.88888888888889
400010,"Construction of Terminal Building & Associated works at Leh Airport, Ladakh",Aviation & Aviation Infrastructure,Ministry of Civil Aviation,480,640.0,501.81,2021-09-14,2026-07-31,160.0,33.33333333333333,1781.0,58.50854139290407,78.40781249999999,1,1,10,640.0,1781.0,0,Delayed,Cost Overrun,1,1,1,0,1,10,2025-07-01,2026-04-01,74.76999999999998,8.307777777777776,21.430000000000007,33.33333333333333,33.33333333333333,0,1,1781.0,1781.0,1781.0,501.81,0,0,0,0,0,1.0,OK,13,2025-07-01,2026-07-01,512.55,88.0,88.0,85.50999999999993,21.430000000000007,1.75,6.0,0.0,Ladakh,Airport Authority of India [AAI],1,1,1,1,0,1,0,1,400010,1,13,10,PAIMANA + FLASH,100.0
400012,Kandla Gorakhpur LPG Pipeline,Energy Storage,Ministry of Petroleum & Natural Gas,10088,10088.0,8529.58,2021-12-30,2026-06-30,0.0,0.0,1643.0,53.975032851511166,84.55174464710548,0,1,10,10088.0,1643.0,0,Delayed,No Cost Change,1,1,1,0,0,10,2025-07-01,2026-04-01,931.4499999999998,103.49444444444444,315.7399999999998,0.0,0.0,1,2,1643.0,1643.0,1643.0,8529.58,0,0,0,0,0,1.0,OK,13,2025-07-01,2026-07-01,8504.21,96.0,96.0,906.079999999999,315.7399999999998,0.3333333333333333,1.0,0.0,Uttar Pradesh,Indian Oil Corporation Limited [IOCL],1,1,1,1,0,1,0,1,400012,1,13,10,PAIMANA + FLASH,100.0
400013,Saturation 4G mobile coverage of Uncovered Villages through USOF,Telecommunication,Department of Telecommunications,26316,30620.0,9791.8,2024-06-20,2026-03-31,4304.0,16.355069159446725,649.0,21.32063074901445,31.97844546048334,1,1,10,30620.0,649.0,0,Delayed,Cost Overrun,1,1,1,0,1,10,2025-07-01,2026-04-01,500.0,55.55555555555556,500.0,16.355069159446725,16.355069159446725,0,0,649.0,649.0,649.0,9791.8,0,0,0,0,0,1.0,OK,13,2025-07-01,2026-07-01,8722.82,87.7,87.7,-568.9799999999996,500.0,1.3083333333333336,2.700000000000003,-15227.16,PAN India,Department of Telecommunications [DoT],1,1,1,1,0,0,0,1,400013,1,13,10,PAIMANA + FLASH,100.0
400018,HURA C OCP,Coal,Ministry of Coal,859,0.0,455.25,2029-03-31,,,,0.0,0.0,,0,0,10,,0.0,1,No Revised Date,Revised Cost Not Reported,0,0,0,0,0,10,2025-07-01,2026-04-01,4.779999999999973,0.5311111111111081,1.6800000000000068,,,0,0,,,,455.25,1,0,0,0,0,0.6,Revised Date Missing,13,2025-07-01,2026-07-01,455.95,63.3,63.3,5.479999999999961,1.6800000000000068,0.1083333333333331,1.0,0.0,Jharkhand,Eastern Coal Fields Limited [ECL],1,1,1,1,0,1,0,0,400018,1,13,10,PAIMANA + FLASH,77.77777777777779
400019,DHULE [BORVIHIR] - NARDANA NEW LINE [50.60 KMS],Railways,Ministry of Railways,493,1170.83,519.29,2026-12-31,2027-09-30,677.8299999999999,137.49087221095334,273.0,8.968462549277266,44.35229708839029,1,1,10,1170.83,273.0,0,Delayed,Cost Overrun,1,1,1,0,1,10,2025-07-01,2026-04-01,284.80999999999995,31.64555555555555,127.39000000000004,137.52535496957404,137.49087221095334,1,0,273.0,273.0,273.0,519.29,0,1,0,0,0,1.0,Extreme Cost Overrun,12,2025-07-01,2026-06-01,560.32,38.0,38.0,325.84000000000003,127.39000000000004,2.636363636363636,13.0,-0.1700000000000727,Maharashtra,Central Railway,1,1,1,1,0,1,0,0,400019,1,12,10,PAIMANA + FLASH,100.0
400022,Taranga Hill-Abu Road via Ambaji,Railways,Ministry of Railways,2798,2798.0,2439.32,2030-07-31,2030-07-31,0.0,0.0,0.0,0.0,87.18084345961402,0,0,10,2798.0,0.0,0,On Schedule,No Cost Change,1,1,0,0,0,10,2025-07-01,2026-04-01,547.4200000000001,60.82444444444445,129.69999999999982,0.0,0.0,0,0,0.0,0.0,0.0,2439.32,0,0,0,0,0,1.0,OK,13,2025-07-01,2026-07-01,1953.58,48.0,48.0,61.67999999999984,130.0,2.833333333333333,10.0,400.1599999999999,"Multi-States (Gujarat, Rajasthan)",CAOC/NWR NWR mor,1,1,1,1,0,1,0,0,400022,1,13,10,PAIMANA + FLASH,100.0
400023,Construction of New BG line between Hassan to Belur [27 Km],Railways,Ministry of Railways,749,0.0,0.94,2028-04-30,2027-04-30,,,0.0,0.0,,0,0,9,,-366.0,0,Accelerated,Revised Cost Not Reported,0,1,0,1,0,9,2025-07-01,2026-04-01,0.94,0.1175,0.94,0.0,0.0,1,0,-366.0,-366.0,0.0,0.94,1,0,0,0,0,0.8,Revised Cost Missing,12,2025-07-01,2026-07-01,3.43,0.5,0.5,3.43,2.49,0.0454545454545454,0.5,0.0,Karnataka,South Western Railway [SWR] - II,1,1,1,1,0,1,1,0,400023,1,12,9,PAIMANA + FLASH,88.88888888888889
400033,BHATADI EXPANSION OC,Coal,Ministry of Coal,581,0.0,112.17,2028-03-31,,,,0.0,0.0,,0,0,10,,0.0,1,No Revised Date,Revised Cost Not Reported,0,0,0,0,0,10,2025-07-01,2026-04-01,91.65,10.183333333333334,49.21000000000001,,,0,0,,,,112.17,1,0,0,0,0,0.6,Revised Date Missing,13,2025-07-01,2026-07-01,112.17,34.25,34.25,91.65,49.21000000000001,0.6875,3.0,0.0,Maharashtra,WCL - CIL,1,1,1,1,0,1,0,0,400033,1,13,10,PAIMANA + FLASH,77.77777777777779
