sr_no,sector,ministry,project_code,project_name,original_cost_cr,revised_cost_cr,expenditure_cr,original_end_date,revised_end_date,snapshot_month,source_file,expenditure_change_cr,expenditure_growth_pct,revised_cost_change_cr,cost_changed_flag,revised_date_change_days,date_changed_flag,cost_overrun_cr,cost_overrun_pct,schedule_change_days,delay_days,observation_number,has_previous_observation
670,Transmission & Distribution,Ministry of Power,400005,Transmission Network Expansion in Gujarat to increase its ATC from ISTS Part B,4546,0.0,4148.46,2023-06-12,2025-12-31,2025-07-01,2025-07.xlsx,,,,0,933.0,1,,,933.0,933.0,1,0
662,Transmission & Distribution,Ministry of Power,400005,Transmission Network Expansion in Gujarat to increase its ATC from ISTS Part B,4546,0.0,4172.96,2023-06-12,2025-12-31,2025-08-01,2025-08.xlsx,24.5,0.5905806009941038,0.0,0,933.0,1,,,933.0,933.0,2,1
656,Transmission & Distribution,Ministry of Power,400005,Transmission Network Expansion in Gujarat to increase its ATC from ISTS Part B,4546,0.0,4210.29,2023-06-12,2025-12-31,2025-09-01,2025-09.xlsx,37.32999999999993,0.8945688432191999,0.0,0,933.0,1,,,933.0,933.0,3,1
681,Transmission & Distribution,Ministry of Power,400005,Transmission Network Expansion in Gujarat to increase its ATC from ISTS Part B,4546,0.0,4210.3,2023-06-12,2025-12-31,2025-10-01,2025-10.xlsx,0.010000000000218279,0.0002375133304408551,0.0,0,933.0,1,,,933.0,933.0,4,1
689,Transmission & Distribution,Ministry of Power,400005,Transmission Network Expansion in Gujarat to increase its ATC from ISTS Part B,4546,0.0,4318.95,2023-06-12,2025-12-31,2025-11-01,2025-11.xlsx,108.64999999999964,2.580576205971062,0.0,0,933.0,1,,,933.0,933.0,5,1
1258,Transmission & Distribution,Ministry of Power,400005,Transmission Network Expansion in Gujarat to increase its ATC from ISTS Part B,4546,0.0,4358.49,2023-06-12,2026-03-31,2025-12-01,2025-12.xlsx,39.539999999999964,0.9155002952106407,0.0,0,1023.0,1,,,1023.0,1023.0,6,1
1564,Transmission & Distribution,Ministry of Power,400005,Transmission Network Expansion in Gujarat to increase its ATC from ISTS Part B,4546,0.0,4482.15,2023-06-12,2026-05-31,2026-01-01,2026-01.xlsx,123.65999999999985,2.837221147691055,0.0,0,1084.0,1,,,1084.0,1084.0,7,1
1810,Transmission & Distribution,Ministry of Power,400005,Transmission Network Expansion in Gujarat to increase its ATC from ISTS Part B,4546,0.0,4500.79,2023-06-12,2026-05-31,2026-02-01,2026-02.xlsx,18.640000000000327,0.4158718472161871,0.0,0,1084.0,1,,,1084.0,1084.0,8,1
1805,Transmission & Distribution,Ministry of Power,400005,Transmission Network Expansion in Gujarat to increase its ATC from ISTS Part B,4546,0.0,4523.49,2023-06-12,2026-05-31,2026-03-01,2026-03.xlsx,22.699999999999818,0.5043559019638734,0.0,0,1084.0,1,,,1084.0,1084.0,9,1
1848,Transmission & Distribution,Ministry of Power,400005,Transmission Network Expansion in Gujarat to increase its ATC from ISTS Part B,4546,0.0,4528.07,2023-06-12,2026-05-31,2026-04-01,2026-04.xlsx,4.579999999999927,0.10124925665802129,0.0,0,1084.0,1,,,1084.0,1084.0,10,1
472,Railways,Ministry of Railways,400006,Jharsuguda-Barpali-Sardega Ph II Works- Rail Connectivity for Coal Loading Bulb at Barpali.,809,0.0,505.01,2025-10-31,2025-12-25,2025-12-01,2025-12.xlsx,,,,0,55.0,1,,,55.0,55.0,1,0
494,Railways,Ministry of Railways,400006,Jharsuguda-Barpali-Sardega Ph II Works- Rail Connectivity for Coal Loading Bulb at Barpali.,809,0.0,542.88,2025-10-31,2026-12-31,2026-01-01,2026-01.xlsx,37.870000000000005,7.498861408684977,0.0,0,426.0,1,,,426.0,426.0,2,1
499,Railways,Ministry of Railways,400006,Jharsuguda-Barpali-Sardega Ph II Works- Rail Connectivity for Coal Loading Bulb at Barpali.,809,0.0,565.72,2025-10-31,2026-12-31,2026-02-01,2026-02.xlsx,22.840000000000032,4.2071912761567996,0.0,0,426.0,1,,,426.0,426.0,3,1
488,Railways,Ministry of Railways,400006,Jharsuguda-Barpali-Sardega Ph II Works- Rail Connectivity for Coal Loading Bulb at Barpali.,809,0.0,596.45,2025-10-31,2026-12-31,2026-03-01,2026-03.xlsx,30.730000000000018,5.43201583822386,0.0,0,426.0,1,,,426.0,426.0,4,1
